userId,movieId,rating,timestamp
1855,1591,3,2000-11-21 05:52:49
1727,1191,3,2000-11-21 06:14:37
1322,2455,3,2000-11-21 06:34:51
1296,1225,4,2000-11-21 06:41:37
1295,3298,4,2000-11-21 06:42:43
1299,2023,3,2000-11-21 06:49:39
1311,1342,1,2000-11-21 06:54:05
1300,2060,5,2000-11-21 06:55:06
1293,2390,3,2000-11-21 06:59:16
1289,912,5,2000-11-21 07:07:29
1286,2012,2,2000-11-21 07:21:59
1282,3868,4,2000-11-21 07:44:47
2143,3185,4,2000-11-21 07:59:44
1281,3851,4,2000-11-21 08:13:30
1283,784,1,2000-11-21 08:17:15
1725,1732,4,2000-11-21 08:43:22
1697,3408,5,2000-11-21 09:11:16
1277,318,5,2000-11-21 09:20:49
1688,1205,5,2000-11-21 09:23:56
1705,3484,3,2000-11-21 09:27:58
1276,1243,4,2000-11-21 09:28:51
1275,1927,5,2000-11-21 11:59:05
1625,2987,4,2000-11-21 12:25:17
1270,3755,4,2000-11-21 13:58:04
1269,2987,5,2000-11-21 14:05:29
1273,3448,3,2000-11-21 14:31:49
1271,673,3,2000-11-21 14:47:34
1833,3913,1,2000-11-21 14:58:59
2056,1329,2,2000-11-21 15:12:01
1259,260,5,2000-11-21 15:36:54
1258,290,4,2000-11-21 15:49:27
1262,3825,3,2000-11-21 16:03:16
1254,1888,5,2000-11-21 16:19:03
1272,707,3,2000-11-21 16:28:22
1255,1073,5,2000-11-21 16:40:33
1253,1794,4,2000-11-21 16:45:34
2150,2717,4,2000-11-21 17:02:31
1532,2686,5,2000-11-21 17:07:26
1591,296,5,2000-11-21 17:23:50
1249,2288,4,2000-11-21 17:43:45
1585,2463,4,2000-11-21 17:45:03
1247,3827,4,2000-11-21 17:54:53
1245,1374,5,2000-11-21 18:01:50
1239,805,4,2000-11-21 18:57:08
1236,3698,4,2000-11-21 19:01:47
1237,3386,5,2000-11-21 19:03:41
1235,1888,5,2000-11-21 19:15:59
1238,2762,1,2000-11-21 19:16:27
2349,1246,4,2000-11-21 19:17:35
3495,2572,3,2000-11-21 19:24:43
1233,1240,5,2000-11-21 19:41:19
1911,1270,4,2000-11-21 19:57:32
1226,3916,2,2000-11-21 20:04:06
1232,3740,1,2000-11-21 20:09:38
1229,2712,4,2000-11-21 20:15:47
1609,1957,4,2000-11-21 20:18:26
1805,1393,4,2000-11-21 20:28:01
1481,1580,4,2000-11-21 20:45:39
3650,3742,3,2000-11-21 20:47:25
2094,2917,5,2000-11-21 21:26:31
1459,1641,5,2000-11-21 21:33:00
1240,3798,4,2000-11-21 21:37:29
2118,2144,4,2000-11-21 21:41:30
1234,2291,4,2000-11-21 21:41:41
1212,2605,3,2000-11-21 21:44:43
1427,2005,4,2000-11-21 21:46:27
1208,3354,3,2000-11-21 21:49:54
1214,1011,2,2000-11-21 21:50:41
1221,38,5,2000-11-21 21:53:10
1749,3075,4,2000-11-21 21:58:54
1206,2701,1,2000-11-21 22:03:10
1209,1983,2,2000-11-21 22:29:38
1205,339,4,2000-11-21 22:33:35
1204,420,3,2000-11-21 22:50:56
1197,1214,4,2000-11-21 22:55:04
1371,2769,2,2000-11-21 23:18:54
1196,1784,5,2000-11-21 23:22:20
1189,249,5,2000-11-21 23:50:43
1190,112,4,2000-11-21 23:54:52
1188,480,4,2000-11-21 23:55:48
1191,3475,5,2000-11-22 00:05:42
1325,3952,4,2000-11-22 00:14:55
1185,527,4,2000-11-22 00:25:58
1746,2926,5,2000-11-22 00:52:37
1183,2657,4,2000-11-22 00:59:25
1298,1274,3,2000-11-22 01:00:01
1180,1250,5,2000-11-22 01:21:42
1772,2333,4,2000-11-22 01:28:59
1184,2392,2,2000-11-22 01:35:41
1200,3793,4,2000-11-22 01:39:20
1178,1304,4,2000-11-22 01:41:34
1175,64,4,2000-11-22 01:53:51
1177,1873,5,2000-11-22 01:57:56
1174,3952,2,2000-11-22 02:00:03
1176,3489,3,2000-11-22 02:14:54
1171,3593,2,2000-11-22 02:26:05
1323,2143,2,2000-11-22 02:33:50
1391,3072,3,2000-11-22 03:07:14
1169,1276,4,2000-11-22 03:08:30
1308,3827,4,2000-11-22 03:11:07
1161,898,5,2000-11-22 03:18:48
1163,3484,3,2000-11-22 03:18:50
1170,3176,4,2000-11-22 03:19:47
1167,2953,3,2000-11-22 03:30:28
1162,902,4,2000-11-22 03:44:10
1304,2628,4,2000-11-22 03:47:55
1159,1862,1,2000-11-22 03:52:46
1156,468,3,2000-11-22 03:55:13
2587,1101,5,2000-11-22 04:03:15
1158,318,3,2000-11-22 04:07:42
1515,3930,4,2000-11-22 04:09:37
1157,2028,5,2000-11-22 04:13:01
1600,3606,4,2000-11-22 04:13:12
1154,3534,4,2000-11-22 04:16:20
1153,3793,5,2000-11-22 04:29:54
1155,1034,4,2000-11-22 04:31:24
1376,3863,3,2000-11-22 04:40:12
1750,3864,1,2000-11-22 04:43:34
1179,1217,5,2000-11-22 04:52:27
1935,3540,1,2000-11-22 05:06:36
1166,1544,4,2000-11-22 05:10:56
1148,1136,5,2000-11-22 05:46:41
1811,2987,4,2000-11-22 05:47:23
1152,589,5,2000-11-22 06:07:58
1147,2132,4,2000-11-22 06:21:55
1145,3006,5,2000-11-22 06:22:12
1143,3296,4,2000-11-22 06:31:51
1552,2379,1,2000-11-22 06:37:57
1144,3534,2,2000-11-22 06:47:24
1707,2396,5,2000-11-22 07:08:34
1374,3006,4,2000-11-22 07:16:41
1883,313,3,2000-11-22 07:21:24
1138,1597,4,2000-11-22 08:10:57
1140,2000,5,2000-11-22 08:14:59
1135,2028,5,2000-11-22 08:35:12
1835,1088,4,2000-11-22 08:41:29
1134,2011,5,2000-11-22 08:44:04
1288,3550,4,2000-11-22 08:55:01
1132,1019,4,2000-11-22 10:55:09
2009,3327,1,2000-11-22 11:09:31
1131,2904,5,2000-11-22 14:07:19
2751,2301,3,2000-11-22 14:32:38
1613,3629,5,2000-11-22 15:17:37
1126,1266,5,2000-11-22 15:27:17
1967,2763,2,2000-11-22 15:39:15
1129,1198,5,2000-11-22 15:44:37
1123,2701,2,2000-11-22 16:07:40
1122,1129,4,2000-11-22 16:35:58
2428,3255,3,2000-11-22 17:33:14
1116,2081,5,2000-11-22 17:39:10
1114,933,5,2000-11-22 18:07:36
1119,2392,3,2000-11-22 18:14:32
1108,3124,4,2000-11-22 19:00:09
1110,3793,5,2000-11-22 19:19:56
1106,2408,2,2000-11-22 19:25:17
1346,1333,3,2000-11-22 19:29:59
1104,3114,3,2000-11-22 19:33:15
1263,3751,4,2000-11-22 19:36:33
1231,1769,3,2000-11-22 19:43:37
1937,1580,3,2000-11-22 19:45:45
1103,1258,4,2000-11-22 20:00:55
1102,34,1,2000-11-22 20:06:01
1216,2090,5,2000-11-22 20:32:43
1118,2399,3,2000-11-22 20:32:59
1098,1230,5,2000-11-22 20:36:10
1562,2113,2,2000-11-22 20:59:37
1099,502,1,2000-11-22 21:00:05
2474,3147,5,2000-11-22 21:03:15
1100,2498,1,2000-11-22 21:10:17
1093,3755,4,2000-11-22 21:55:30
1091,89,3,2000-11-22 21:57:38
1094,1653,4,2000-11-22 22:03:09
1089,373,4,2000-11-22 22:18:37
1090,2273,4,2000-11-22 22:33:35
1083,3450,4,2000-11-22 23:11:55
1097,1617,5,2000-11-22 23:26:00
1168,779,2,2000-11-22 23:39:33
1096,3897,5,2000-11-22 23:41:08
1075,3089,5,2000-11-23 00:22:48
1076,1409,4,2000-11-23 00:24:42
1082,780,4,2000-11-23 00:35:57
1146,200,1,2000-11-23 00:36:38
1078,369,5,2000-11-23 00:41:00
1085,2371,5,2000-11-23 01:12:10
1070,3902,1,2000-11-23 01:12:13
2988,3793,4,2000-11-23 01:19:15
1072,3545,3,2000-11-23 01:37:19
1080,1682,5,2000-11-23 01:44:33
1069,3951,3,2000-11-23 02:11:27
1111,3751,5,2000-11-23 02:23:45
1066,2266,2,2000-11-23 02:35:13
1065,46,3,2000-11-23 02:55:30
1112,247,4,2000-11-23 03:40:00
1081,50,5,2000-11-23 04:06:27
1055,162,5,2000-11-23 04:21:34
1057,3785,2,2000-11-23 04:24:27
1056,380,4,2000-11-23 04:27:06
1331,1962,4,2000-11-23 04:31:21
1908,1914,3,2000-11-23 04:33:04
1053,3771,3,2000-11-23 04:41:51
1052,497,4,2000-11-23 05:19:52
1136,3325,3,2000-11-23 05:22:16
1682,16,5,2000-11-23 05:39:51
1049,34,5,2000-11-23 07:02:03
1047,2959,5,2000-11-23 07:50:49
1045,342,5,2000-11-23 07:56:34
1046,2080,3,2000-11-23 07:59:49
1636,3100,1,2000-11-23 08:20:41
1042,3438,3,2000-11-23 08:49:51
2021,1552,5,2000-11-23 11:08:45
1039,2713,1,2000-11-23 11:57:25
2165,3481,3,2000-11-23 12:22:19
1040,3629,5,2000-11-23 12:25:52
1037,3564,3,2000-11-23 14:05:12
1673,2364,3,2000-11-23 14:15:57
1038,1643,4,2000-11-23 14:37:39
1251,2987,4,2000-11-23 15:00:16
1036,926,5,2000-11-23 15:01:14
1035,2712,5,2000-11-23 15:36:59
1084,2628,1,2000-11-23 15:39:12
1334,1079,5,2000-11-23 16:00:38
1328,736,2,2000-11-23 16:06:18
1095,1307,4,2000-11-23 16:59:07
1032,1247,5,2000-11-23 17:28:25
1030,3363,4,2000-11-23 17:41:32
1434,2634,4,2000-11-23 17:50:23
1028,800,4,2000-11-23 17:59:38
1025,2987,4,2000-11-23 18:06:33
1027,954,5,2000-11-23 18:12:48
1024,222,4,2000-11-23 18:23:17
1023,2130,4,2000-11-23 18:46:57
1022,302,4,2000-11-23 19:47:10
1071,1537,5,2000-11-23 20:05:38
1016,3317,5,2000-11-23 20:47:44
1017,1328,1,2000-11-23 20:59:58
1014,1252,5,2000-11-23 21:42:45
1013,367,3,2000-11-23 21:53:40
1667,3434,1,2000-11-23 22:22:24
1853,3614,4,2000-11-23 22:55:54
1011,367,4,2000-11-24 00:40:28
1222,1394,4,2000-11-24 01:05:17
1009,2599,5,2000-11-24 01:11:13
1008,3861,1,2000-11-24 01:53:30
1007,2858,3,2000-11-24 02:03:33
1006,2762,4,2000-11-24 03:41:39
1151,1954,4,2000-11-24 03:48:10
1003,337,4,2000-11-24 04:18:30
1000,1104,5,2000-11-24 05:07:01
1294,3489,2,2000-11-24 07:04:32
1004,1266,5,2000-11-24 08:16:28
2175,1266,4,2000-11-24 08:47:19
1062,3863,5,2000-11-24 10:13:07
1012,2000,3,2000-11-24 14:22:20
992,150,4,2000-11-24 15:34:25
1199,1203,5,2000-11-24 16:06:35
1292,3793,2,2000-11-24 17:58:36
989,1148,5,2000-11-24 20:25:12
995,236,3,2000-11-24 21:02:56
985,3948,5,2000-11-24 21:06:26
1474,1947,2,2000-11-24 21:20:45
983,2408,5,2000-11-24 21:47:31
1365,2664,4,2000-11-24 21:48:47
982,2406,4,2000-11-24 21:49:39
1339,1249,5,2000-11-24 21:52:21
1054,3189,5,2000-11-24 22:06:24
1297,2903,2,2000-11-24 22:40:10
976,2701,3,2000-11-24 22:44:04
3268,2700,4,2000-11-24 22:46:17
974,1250,4,2000-11-24 23:07:26
972,524,3,2000-11-24 23:15:34
1018,318,5,2000-11-24 23:19:34
978,2337,4,2000-11-24 23:26:41
977,2231,4,2000-11-25 00:15:21
969,3006,5,2000-11-25 00:40:25
3729,3916,5,2000-11-25 00:50:44
2554,3160,5,2000-11-25 00:53:39
971,1320,3,2000-11-25 01:03:56
1765,3064,4,2000-11-25 01:11:54
968,1236,4,2000-11-25 01:19:51
966,866,5,2000-11-25 01:37:01
967,587,5,2000-11-25 01:43:07
964,364,5,2000-11-25 02:07:09
961,3298,4,2000-11-25 02:51:58
994,1277,4,2000-11-25 03:04:31
1526,3948,2,2000-11-25 03:24:21
1489,3879,1,2000-11-25 03:44:01
1133,2333,4,2000-11-25 04:01:58
960,2354,2,2000-11-25 04:30:14
965,1912,4,2000-11-25 05:07:16
958,953,5,2000-11-25 05:20:38
1920,964,4,2000-11-25 05:37:53
956,913,5,2000-11-25 06:00:05
1382,3090,5,2000-11-25 07:03:58
954,1994,4,2000-11-25 07:11:05
951,1223,5,2000-11-25 07:38:57
950,3802,3,2000-11-25 07:44:35
952,3911,5,2000-11-25 07:58:24
4350,3706,5,2000-11-25 08:31:54
947,3911,4,2000-11-25 11:35:44
946,1204,5,2000-11-25 12:37:37
2393,2572,5,2000-11-25 13:09:14
945,86,4,2000-11-25 15:07:49
944,608,5,2000-11-25 15:35:14
1428,2456,2,2000-11-25 15:53:43
941,2997,5,2000-11-25 16:43:36
942,3515,3,2000-11-25 16:44:15
938,3325,2,2000-11-25 17:29:23
2424,1249,3,2000-11-25 18:00:09
940,2763,3,2000-11-25 18:11:22
1541,1262,5,2000-11-25 18:55:58
1878,1920,2,2000-11-25 19:02:15
1498,2094,2,2000-11-25 20:39:18
933,2059,3,2000-11-25 21:01:29
932,36,5,2000-11-25 21:21:13
1198,1198,5,2000-11-25 22:10:36
931,933,5,2000-11-25 22:14:08
939,1293,1,2000-11-25 22:38:09
998,2192,5,2000-11-25 22:49:33
1335,3949,5,2000-11-25 23:07:11
928,314,3,2000-11-25 23:52:09
925,3638,3,2000-11-26 00:32:54
2461,648,3,2000-11-26 00:53:32
923,247,4,2000-11-26 01:24:58
924,914,4,2000-11-26 01:30:26
1207,2785,4,2000-11-26 01:44:08
916,3552,2,2000-11-26 01:46:09
915,1049,3,2000-11-26 02:02:19
1482,903,5,2000-11-26 02:10:54
1261,487,4,2000-11-26 02:22:42
917,2571,5,2000-11-26 02:58:25
919,1327,3,2000-11-26 02:58:28
907,1247,4,2000-11-26 03:06:29
908,527,5,2000-11-26 03:16:12
1201,1617,5,2000-11-26 03:20:52
1257,1288,3,2000-11-26 03:31:33
906,780,5,2000-11-26 03:34:38
905,215,4,2000-11-26 03:58:52
902,2987,5,2000-11-26 04:07:27
4025,3912,3,2000-11-26 04:13:47
955,2012,3,2000-11-26 04:20:36
903,2987,3,2000-11-26 04:22:44
2222,364,4,2000-11-26 04:33:26
901,1617,5,2000-11-26 05:21:44
900,2070,5,2000-11-26 05:25:38
898,3359,5,2000-11-26 05:51:13
920,1779,2,2000-11-26 06:55:47
895,708,4,2000-11-26 06:56:08
896,3797,4,2000-11-26 07:13:14
912,3751,3,2000-11-26 07:16:07
1416,2959,4,2000-11-26 08:02:19
893,3858,3,2000-11-26 09:01:21
892,1210,4,2000-11-26 09:11:43
1187,3484,2,2000-11-26 09:44:54
891,1676,5,2000-11-26 10:32:42
1675,2123,2,2000-11-26 13:40:02
2038,906,5,2000-11-26 15:25:37
886,3798,2,2000-11-26 16:35:52
885,2985,4,2000-11-26 16:47:47
2429,1598,3,2000-11-26 17:18:14
2577,3316,2,2000-11-26 17:25:44
882,546,1,2000-11-26 18:18:12
880,1080,5,2000-11-26 18:37:16
2223,160,2,2000-11-26 18:43:53
3015,3206,4,2000-11-26 18:46:25
1031,3513,3,2000-11-26 19:01:36
5241,2628,2,2000-11-26 19:57:09
888,344,4,2000-11-26 20:31:08
876,1625,4,2000-11-26 20:58:36
1896,1387,5,2000-11-26 21:12:55
871,2987,4,2000-11-26 21:33:14
877,3409,3,2000-11-26 21:40:06
875,3646,4,2000-11-26 21:43:32
870,2352,5,2000-11-26 21:57:47
887,2023,2,2000-11-26 21:58:56
868,606,4,2000-11-26 22:18:22
867,3745,3,2000-11-26 22:27:52
866,260,4,2000-11-26 22:31:07
865,3362,4,2000-11-26 23:31:31
1370,3793,3,2000-11-26 23:32:46
863,6,4,2000-11-26 23:41:51
1617,39,4,2000-11-27 15:46:28
861,3793,3,2000-11-27 16:29:23
860,968,4,2000-11-27 16:37:39
859,968,5,2000-11-27 17:13:55
858,595,5,2000-11-27 17:20:46
857,2018,4,2000-11-27 17:41:57
853,3175,4,2000-11-27 18:07:18
852,3608,3,2000-11-27 18:07:53
1938,2762,5,2000-11-27 18:22:03
851,1923,4,2000-11-27 18:29:46
849,3753,5,2000-11-27 18:50:14
847,1394,5,2000-11-27 19:58:00
1128,1191,2,2000-11-27 20:16:41
845,296,5,2000-11-27 20:23:52
841,3901,3,2000-11-27 20:32:08
854,477,3,2000-11-27 20:47:43
1393,2318,4,2000-11-27 21:18:34
844,648,3,2000-11-27 21:28:45
837,1188,4,2000-11-27 21:35:20
836,829,1,2000-11-27 21:38:54
835,3934,1,2000-11-27 21:44:19
850,3327,4,2000-11-27 21:58:20
1115,1222,3,2000-11-27 22:14:49
834,1569,4,2000-11-27 22:17:58
833,2858,5,2000-11-27 22:23:27
832,1711,4,2000-11-27 22:24:50
1623,3527,5,2000-11-27 22:29:58
889,3713,4,2000-11-27 22:35:18
831,1805,5,2000-11-27 22:36:53
999,455,2,2000-11-27 22:41:31
4164,1302,5,2000-11-27 22:42:18
2185,1266,4,2000-11-27 22:54:01
842,3911,4,2000-11-27 23:03:50
2137,2762,5,2000-11-27 23:09:09
830,3499,5,2000-11-27 23:43:45
828,736,4,2000-11-28 00:39:15
826,3893,3,2000-11-28 01:12:43
2109,3623,3,2000-11-28 02:17:39
843,1245,4,2000-11-28 02:30:13
1250,3893,5,2000-11-28 03:06:56
821,3952,3,2000-11-28 03:32:19
820,3354,3,2000-11-28 04:00:15
819,1059,5,2000-11-28 04:15:37
986,3911,5,2000-11-28 04:15:41
1880,1016,3,2000-11-28 04:18:58
818,2353,4,2000-11-28 04:39:14
1828,3173,3,2000-11-28 04:40:08
1786,3925,4,2000-11-28 05:09:32
817,2332,3,2000-11-28 05:45:34
814,2396,5,2000-11-28 06:29:39
815,2987,5,2000-11-28 06:33:29
813,356,5,2000-11-28 06:44:04
807,3054,3,2000-11-28 06:50:14
949,1017,4,2000-11-28 06:55:18
1825,3256,5,2000-11-28 06:58:58
810,1173,4,2000-11-28 07:08:43
809,216,5,2000-11-28 07:18:27
812,3889,2,2000-11-28 07:23:05
803,653,4,2000-11-28 07:25:35
805,140,4,2000-11-28 07:36:40
804,3911,5,2000-11-28 08:24:05
1648,3513,5,2000-11-28 08:26:59
799,3626,4,2000-11-28 09:23:43
802,2354,4,2000-11-28 10:11:26
800,1298,1,2000-11-28 10:35:39
798,1275,5,2000-11-28 12:08:18
797,933,5,2000-11-28 12:25:56
794,3317,4,2000-11-28 13:11:55
792,3070,3,2000-11-28 15:03:37
793,1580,3,2000-11-28 15:11:18
790,1240,5,2000-11-28 16:28:20
786,1037,2,2000-11-28 16:40:19
789,2918,4,2000-11-28 16:48:57
784,2918,5,2000-11-28 17:09:07
808,1243,2,2000-11-28 17:12:16
785,2196,4,2000-11-28 17:14:25
788,442,3,2000-11-28 17:15:40
1223,223,4,2000-11-28 17:17:35
782,3354,2,2000-11-28 17:28:33
806,1282,4,2000-11-28 17:36:21
779,2906,3,2000-11-28 18:32:07
781,2572,5,2000-11-28 18:38:28
778,1200,5,2000-11-28 18:55:02
775,3511,4,2000-11-28 18:58:17
772,1862,3,2000-11-28 19:47:20
873,1683,1,2000-11-28 19:50:53
3414,3273,3,2000-11-28 20:32:56
769,1304,4,2000-11-28 20:39:52
771,924,4,2000-11-28 21:20:24
2919,3438,4,2000-11-28 22:05:37
991,927,3,2000-11-28 22:10:40
766,3039,4,2000-11-28 22:34:47
909,3755,4,2000-11-28 22:43:13
761,1240,3,2000-11-28 22:43:33
762,2406,2,2000-11-28 22:49:06
763,1036,5,2000-11-28 22:52:19
1408,3476,5,2000-11-28 23:10:41
756,2997,5,2000-11-28 23:23:08
759,3705,2,2000-11-28 23:23:29
764,2862,5,2000-11-28 23:39:56
751,3481,4,2000-11-29 00:52:41
748,2848,5,2000-11-29 01:59:13
747,1580,2,2000-11-29 02:40:25
801,2105,2,2000-11-29 03:53:41
1813,2291,2,2000-11-29 04:06:14
742,3745,4,2000-11-29 04:06:49
744,2762,4,2000-11-29 04:34:12
816,1882,3,2000-11-29 04:44:10
741,3572,2,2000-11-29 05:09:19
740,3354,3,2000-11-29 05:15:12
734,785,4,2000-11-29 07:15:18
733,345,5,2000-11-29 07:29:08
825,2501,5,2000-11-29 10:27:22
732,2379,1,2000-11-29 11:09:50
1267,3535,3,2000-11-29 14:29:27
730,1213,5,2000-11-29 15:26:37
1545,2791,4,2000-11-29 15:31:35
729,3176,4,2000-11-29 15:59:21
728,2858,4,2000-11-29 16:46:24
726,2485,3,2000-11-29 17:43:52
724,1792,3,2000-11-29 18:57:39
722,2359,5,2000-11-29 19:09:42
723,1580,5,2000-11-29 19:11:39
1210,1610,5,2000-11-29 19:54:16
719,356,4,2000-11-29 20:05:49
717,3566,4,2000-11-29 20:30:37
720,733,3,2000-11-29 20:36:28
731,2297,5,2000-11-29 20:53:20
5595,1199,4,2000-11-29 21:55:32
1314,169,3,2000-11-29 21:59:28
4653,1120,3,2000-11-29 22:10:39
1743,3727,5,2000-11-29 22:24:10
713,1760,2,2000-11-29 22:44:54
709,2061,5,2000-11-29 23:44:09
708,3753,5,2000-11-29 23:59:25
780,1556,1,2000-11-30 00:28:56
706,372,4,2000-11-30 00:52:56
2844,1396,4,2000-11-30 01:05:04
703,1035,3,2000-11-30 01:45:06
705,1517,3,2000-11-30 01:45:41
704,2987,3,2000-11-30 01:46:33
1060,3864,3,2000-11-30 02:43:41
824,21,4,2000-11-30 02:59:55
2213,3921,1,2000-11-30 03:20:21
700,2727,4,2000-11-30 03:39:22
697,342,5,2000-11-30 05:08:11
3424,3510,5,2000-11-30 05:29:32
694,260,4,2000-11-30 05:32:29
757,3705,3,2000-11-30 05:35:30
702,19,2,2000-11-30 06:35:43
1044,2354,4,2000-11-30 07:50:53
1653,3948,4,2000-11-30 08:25:13
718,1036,5,2000-11-30 09:11:50
689,2643,1,2000-11-30 11:52:33
690,3826,2,2000-11-30 12:03:31
1594,3925,3,2000-11-30 15:41:43
1215,1876,3,2000-11-30 16:03:03
683,858,3,2000-11-30 16:38:04
686,3616,2,2000-11-30 16:38:05
682,3551,4,2000-11-30 16:49:29
685,2770,3,2000-11-30 16:55:58
684,344,4,2000-11-30 16:57:08
695,3160,2,2000-11-30 17:01:23
681,1230,5,2000-11-30 17:03:41
680,2672,3,2000-11-30 17:12:13
776,3793,5,2000-11-30 17:37:46
679,1374,3,2000-11-30 18:22:09
2581,905,5,2000-11-30 18:58:26
677,2583,4,2000-11-30 19:33:37
765,810,1,2000-11-30 19:55:34
2026,1378,2,2000-11-30 20:26:19
773,2916,4,2000-11-30 20:48:37
675,3578,5,2000-11-30 21:16:16
1230,1136,5,2000-11-30 22:28:35
1248,2875,2,2000-11-30 23:07:49
672,1954,5,2000-11-30 23:14:19
1540,2858,4,2000-11-30 23:44:09
670,1282,2,2000-12-01 00:03:23
688,3724,4,2000-12-01 01:34:24
669,3827,3,2000-12-01 01:47:12
668,1339,1,2000-12-01 02:04:10
1172,2683,3,2000-12-01 03:28:02
1384,3793,3,2000-12-01 03:44:11
666,2966,4,2000-12-01 03:49:00
665,1529,5,2000-12-01 04:42:21
663,2903,3,2000-12-01 06:50:48
662,694,4,2000-12-01 09:51:58
659,534,3,2000-12-01 17:23:27
658,1343,3,2000-12-01 17:46:44
687,3206,3,2000-12-01 17:54:28
674,608,5,2000-12-01 18:19:49
1527,3911,5,2000-12-01 18:44:05
653,2396,5,2000-12-01 19:59:22
654,3791,3,2000-12-01 20:17:38
661,1245,5,2000-12-01 20:21:57
652,2986,1,2000-12-01 20:39:42
3516,3871,3,2000-12-01 21:35:04
655,587,2,2000-12-01 22:04:44
647,1518,4,2000-12-02 00:05:15
645,34,5,2000-12-02 00:07:49
643,3793,3,2000-12-02 00:45:12
758,62,4,2000-12-02 01:13:19
642,608,4,2000-12-02 02:03:47
640,2762,5,2000-12-02 03:03:38
3524,3565,3,2000-12-02 03:58:30
883,3173,3,2000-12-02 04:12:27
980,3481,1,2000-12-02 04:44:23
638,3863,3,2000-12-02 04:50:29
2054,674,2,2000-12-02 05:23:46
811,2571,5,2000-12-02 05:31:02
2718,2152,4,2000-12-02 05:45:53
644,2497,1,2000-12-02 06:15:58
2107,2688,3,2000-12-02 06:27:34
637,1379,3,2000-12-02 06:46:54
656,1964,4,2000-12-02 06:59:19
636,3156,5,2000-12-02 10:30:27
2673,3929,1,2000-12-02 12:33:05
1875,1250,5,2000-12-02 15:09:04
632,748,4,2000-12-02 17:01:52
631,1339,4,2000-12-02 18:47:12
646,3811,3,2000-12-02 18:49:17
628,3751,4,2000-12-02 18:51:46
627,1199,5,2000-12-02 19:00:41
629,1588,4,2000-12-02 19:29:52
625,1089,1,2000-12-02 20:12:10
622,2289,3,2000-12-02 22:30:50
745,3952,4,2000-12-02 23:26:02
621,3441,3,2000-12-02 23:37:48
618,2624,5,2000-12-02 23:47:29
619,3623,2,2000-12-02 23:50:52
620,719,2,2000-12-02 23:57:26
617,1086,4,2000-12-03 00:01:08
616,1274,5,2000-12-03 00:27:33
4657,1944,5,2000-12-03 00:36:51
614,2059,5,2000-12-03 01:44:24
922,3949,4,2000-12-03 02:25:15
613,32,4,2000-12-03 02:57:18
612,1544,3,2000-12-03 03:58:04
5585,3481,5,2000-12-03 04:47:18
1758,3949,5,2000-12-03 06:41:15
2946,1389,1,2000-12-03 07:59:45
634,1197,5,2000-12-03 16:14:43
973,2406,5,2000-12-03 16:53:18
610,3162,2,2000-12-03 17:05:49
1073,3683,5,2000-12-03 17:35:00
607,3147,5,2000-12-03 17:40:21
605,2987,4,2000-12-03 19:36:13
604,3893,3,2000-12-03 19:45:55
603,1479,4,2000-12-03 20:08:51
602,2986,4,2000-12-03 21:21:49
599,1247,5,2000-12-03 23:12:52
1264,3327,3,2000-12-03 23:19:43
601,2106,2,2000-12-03 23:56:28
606,1220,5,2000-12-04 01:22:25
596,3325,2,2000-12-04 01:37:40
598,1610,4,2000-12-04 02:23:13
1902,2605,2,2000-12-04 03:15:50
594,1663,4,2000-12-04 03:34:18
592,1218,5,2000-12-04 04:12:10
597,2987,5,2000-12-04 04:39:55
591,898,4,2000-12-04 06:58:38
590,2390,5,2000-12-04 07:07:46
589,996,5,2000-12-04 08:46:42
2078,3868,4,2000-12-04 16:43:09
760,2427,5,2000-12-04 16:45:53
586,1276,5,2000-12-04 17:04:24
673,3150,5,2000-12-04 17:56:11
1244,2455,4,2000-12-04 20:04:57
585,3481,4,2000-12-04 21:19:21
581,3809,4,2000-12-04 21:49:45
580,1262,5,2000-12-04 23:19:42
1034,1307,5,2000-12-04 23:30:05
579,2890,3,2000-12-05 01:02:44
2574,750,5,2000-12-05 01:13:10
578,2395,3,2000-12-05 01:17:48
651,3697,2,2000-12-05 01:22:24
615,2396,4,2000-12-05 01:22:40
1404,3949,5,2000-12-05 01:37:37
577,2917,5,2000-12-05 01:45:28
2323,1998,2,2000-12-05 01:52:11
574,2599,5,2000-12-05 04:41:21
664,3683,5,2000-12-05 05:15:03
573,1240,5,2000-12-05 05:38:34
572,3616,3,2000-12-05 06:08:27
571,1732,4,2000-12-05 06:49:35
570,3948,3,2000-12-05 07:59:48
3266,1354,5,2000-12-05 08:25:37
568,349,4,2000-12-05 15:22:37
567,2369,3,2000-12-05 16:34:39
565,3409,3,2000-12-05 18:01:36
564,1952,2,2000-12-05 18:31:44
562,1277,3,2000-12-05 19:06:27
561,2161,5,2000-12-05 19:56:40
563,2643,1,2000-12-05 20:06:31
559,1265,2,2000-12-05 20:10:42
1470,2141,3,2000-12-05 20:44:00
557,164,4,2000-12-05 20:59:40
560,160,4,2000-12-05 21:00:33
2665,2654,2,2000-12-05 22:15:54
555,783,3,2000-12-05 22:38:13
554,3948,4,2000-12-05 23:05:39
553,2321,4,2000-12-06 00:37:58
556,3033,4,2000-12-06 00:40:20
576,3624,2,2000-12-06 00:45:50
552,110,5,2000-12-06 01:00:58
750,1242,4,2000-12-06 01:03:25
551,3157,2,2000-12-06 02:02:17
